paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
922,Mapping GPS-denied aquatic environments,R. Codd-Downey; M. Jenkin,2016,2016 IEEE International Conference on Information and Automation (ICIA),IEEE_Xplore,10.1109/ICInfA.2016.7831875,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],"['Indoor', 'Underground']","['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00922.json
923,Development of Low Cost Inventory Management System using UAV,B. D. Majumder; J. Halder; D. Mistry; T. S. Roy; B. Kundu,2024,2024 International Conference on Big Data Analytics in Bioinformatics (DABCon),IEEE_Xplore,10.1109/DABCon63472.2024.10919278,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Underground']",['Radio/UWB'],[],True,False,resp_00923.json
924,Advancing Autonomy: A Thematic Synthesis of Active SLAM Research in Robotic Exploration and Mapping,Z. Dai; D. Tu; Y. Peng,2025,2025 3rd International Conference on Artificial Intelligence and Automation Control (AIAC),IEEE_Xplore,10.1109/AIAC68175.2025.11332516,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB']","['SLAM', 'Deep Learning', 'Factor Graph Optimization']",True,False,resp_00924.json
925,Techniques for Constructing Indoor Navigation Systems for the Visually Impaired: A Review,R. N. Kandalan; K. Namuduri,2020,IEEE Transactions on Human-Machine Systems,IEEE_Xplore,10.1109/THMS.2020.3016051,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_00925.json
926,The Cloudlet MEC Enabling ISAR Based Indoor Localization and Navigation System Using Passive UHF RFID,S. Zhao,2021,2021 3rd International Academic Exchange Conference on Science and Technology Innovation (IAECST),IEEE_Xplore,10.1109/IAECST54258.2021.9695729,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Radio/UWB', 'Radar']",[],True,False,resp_00926.json
927,Drone Agents: learning to fly to learn how to see,D. D. Pietra; K. Govindarajan; F. Granelli; A. Rosani; N. Garau,2025,2025 IEEE International Conference on Advanced Visual and Signal-Based Systems (AVSS),IEEE_Xplore,10.1109/AVSS65446.2025.11149899,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU']",[],True,False,resp_00927.json
928,A Method for Enhanced Depth Detection in Underwater Navigation: Implementation and Comparative Study,S. M. Annapurna; R. Sarath Chandran; T. P. Haneesh Sankar; K. R. Rajesh,2025,2025 International Symposium on Ocean Technology (SYMPOL),IEEE_Xplore,10.1109/SYMPOL68153.2025.11395649,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00928.json
929,Semi-Aerodynamic-Model-Aided Filtering Algorithm for Fixed-Wing Unmanned Aerial Vehicles,X. Ye; F. Song; Z. He; Y. Cai; X. Zhang; D. Huang,2025,2025 International Conference of Mechanical Engineering on Aerospace (CoMEA),IEEE_Xplore,10.1109/CoMEA66280.2025.11241926,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],['Kalman Filtering'],True,False,resp_00929.json
930,Feature-Based Bathymetric Matching of Autonomous Underwater Vehicle Transects using Robust Gaussian Processes,Ø. Sture; M. Ludvigsen,2023,Field Robotics,IEEE_Xplore,10.55417/fr.2023017,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['Camera', 'IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00930.json
931,Pedestrian Navigation Using Waist-Mounted IMU and RTK,J. Huang; M. Zou; S. Wang; Y. Chen; X. Liu; H. Peng; Y. Liu,2025,IEEE Sensors Journal,IEEE_Xplore,10.1109/JSEN.2024.3515106,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground', 'Forest/Outdoor']",['IMU'],[],True,False,resp_00931.json
932,Development of a Plug-and-Play Infrared Landing System for Multirotor Unmanned Aerial Vehicles,E. Nowak; K. Gupta; H. Najjaran,2017,2017 14th Conference on Computer and Robot Vision (CRV),IEEE_Xplore,10.1109/CRV.2017.23,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Underground', 'Forest/Outdoor']","['Camera', 'Radio/UWB']",['VIO'],True,False,resp_00932.json
933,PLUS-CODE+: Zero-Installment Rover Indoor Localization,A. Khudoyberdiev; H. Young Kim; J. Ryoo,2025,IEEE Sensors Journal,IEEE_Xplore,10.1109/JSEN.2025.3561331,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_00933.json
934,Safe and Predictive Path-Planning of Autonomous Underwater Vehicles in a Dynamic Cluttered Environment,R. Makam; A. Nair; R. Majumder; S. Sundaram,2025,OCEANS 2025 Brest,IEEE_Xplore,10.1109/OCEANS58557.2025.11104587,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_00934.json
935,Model-Aided INS With Sea Current Estimation for Robust Underwater Navigation,Ø. Hegrenaes; O. Hallingstad,2011,IEEE Journal of Oceanic Engineering,IEEE_Xplore,10.1109/JOE.2010.2100470,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],"['Underground', 'Urban']","['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00935.json
936,A Robust Graph-Based Bathymetric Simultaneous Localization and Mapping Approach for AUVs,D. Zhang; S. Chang; G. Zou; C. Wan; H. Li,2024,IEEE Journal of Oceanic Engineering,IEEE_Xplore,10.1109/JOE.2024.3401969,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_00936.json
937,A Model-Based Tightly Coupled Architecture for Low-Cost Unmanned Aerial Vehicles for Real-Time Applications,H. A. Mwenegoha; T. Moore; J. Pinchin; M. Jabbal,2025,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2020.3038530,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00937.json
938,Hierarchical End-to-End Autonomous Navigation Through Few-Shot Waypoint Detection,A. Ghafourian; Z. CuiZhu; D. Shi; I. Chuang; F. Charette; R. Sachdeva; I. Soltani,2024,IEEE Robotics and Automation Letters,IEEE_Xplore,10.1109/LRA.2024.3365294,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],['VIO'],True,False,resp_00938.json
939,Proposal of a Multimodal Interactive Architecture Based on a Social Indoor and Outdoor Navigation System,H. N. Silva; E. G. Paulino; J. Diaz-Amado; C. Lima,2023,"2023 Latin American Robotics Symposium (LARS), 2023 Brazilian Symposium on Robotics (SBR), and 2023 Workshop on Robotics in Education (WRE)",IEEE_Xplore,10.1109/LARS/SBR/WRE59448.2023.10332955,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Forest/Outdoor']",['Radio/UWB'],['VIO'],True,False,resp_00939.json
940,Design and Implementation of Home Service Robot,L. Zhi-jie; C. Ming-yu; Z. Zhi-ming; Y. You-ling,2020,2020 Chinese Automation Congress (CAC),IEEE_Xplore,10.1109/CAC51589.2020.9327151,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00940.json
941,Wearable Navigation System for the Visually Impaired and Blind People,E. B. Kaiser; M. Lawo,2012,2012 IEEE/ACIS 11th International Conference on Computer and Information Science,IEEE_Xplore,10.1109/ICIS.2012.118,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UGV', 'Wearable']","['Indoor', 'Forest/Outdoor']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00941.json
942,A Positioning Error Correction Method for Dead-Reckoning Navigation of Underwater Vehicles,P. Liu; B. Wang; Z. Li; Z. Zhu; J. Liang,2025,IEEE Transactions on Instrumentation and Measurement,IEEE_Xplore,10.1109/TIM.2025.3602533,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['IMU', 'Radio/UWB']",['Deep Learning'],True,False,resp_00942.json
943,A High Precision Aerial Indoor AI-Based Inspection System,V. Donato; A. Moccardi; C. Conte; G. d. Alteriis; P. Accardo; M. Federico; D. Cesiro; R. S. L. Moriello; F. Amato; G. Rufino; D. Accardo,2025,2025 IEEE 12th International Workshop on Metrology for AeroSpace (MetroAeroSpace),IEEE_Xplore,10.1109/MetroAeroSpace64938.2025.11114446,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],['IMU'],[],True,False,resp_00943.json
944,Trajectory based fuzzy controller for indoor navigation,V. Raudonis; R. Maskeliunas,2011,2011 IEEE 12th International Symposium on Computational Intelligence and Informatics (CINTI),IEEE_Xplore,10.1109/CINTI.2011.6108474,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Urban']",['Camera'],[],True,False,resp_00944.json
945,Appearance-based indoor navigation by IBVS using mutual information,S. Raj; P. R. Giordano; F. Chaumette,2016,"2016 14th International Conference on Control, Automation, Robotics and Vision (ICARCV)",IEEE_Xplore,10.1109/ICARCV.2016.7838760,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Urban']",['Camera'],[],True,False,resp_00945.json
946,A Control Barrier Function Based Visual Servoing Framework for Safe Operation of UAVs in GNSS Denied Settings using Fiducial Markers,A. Lynch; C. Lyu; J. Buzzatto; S. Heshmati-Alamdari; M. Liarokapis,2024,2024 IEEE International Symposium on Safety Security Rescue Robotics (SSRR),IEEE_Xplore,10.1109/SSRR62954.2024.10770045,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']",['Camera'],[],True,False,resp_00946.json
947,Toward Safer Navigation of Heterogeneous Mobile Robots in Distributed Scheme: A Novel Time-to-Collision-Based Method,M. Shahriari; M. Biglarbegian,2022,IEEE Transactions on Cybernetics,IEEE_Xplore,10.1109/TCYB.2021.3110196,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Underground']","['IMU', 'Radio/UWB']",[],True,False,resp_00947.json
948,Hybrid Tightly-Coupled SINS/LBL for Underwater Navigation System,Y. Zhu; L. Zhou,2024,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2021.3051398,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00948.json
949,On reliability of data transmission and distance estimation using mobile underwater acoustic modems,S. Y. Kulik; A. Y. Rodionov; F. S. Dubrovin; P. P. Unru,2018,2018 25th Saint Petersburg International Conference on Integrated Navigation Systems (ICINS),IEEE_Xplore,10.23919/ICINS.2018.8405859,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00949.json
950,NAIS: A Modular ROS 2 Framework for Real-Time Scene Graph Construction and Language-Guided Navigation,J. M. Flores Gonzalez; E. Coronado; N. Yamanobe,2026,2026 IEEE/SICE International Symposium on System Integration (SII),IEEE_Xplore,10.1109/SII64115.2026.11404724,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],['SLAM'],True,False,resp_00950.json
951,PSS-LIO A Computationally Efficient LiDAR-Inertial Odometry Framework for UAV Building Inspection via Geometric Predictability and Structure Prior Learning,Y. Wang; R. Qiu; A. Tang; L. Li; W. Li; S. Wan; X. Li,2026,IEEE Transactions on Instrumentation and Measurement,IEEE_Xplore,10.1109/TIM.2026.3709427,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00951.json
952,Measurement Based Identification of MPCs in an Urban Drone-to-Drone Propagation Scenario,D. Becker; U. -C. Fiebig,2022,2022 16th European Conference on Antennas and Propagation (EuCAP),IEEE_Xplore,10.23919/EuCAP53622.2022.9769322,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],['Radio/UWB'],['VIO'],True,False,resp_00952.json
953,An Open-Source UAV Platform for Swarm Robotics Research: Using Cooperative Sensor Fusion for Inter-Robot Tracking,S. Oğuz; M. K. Heinrich; M. Allwright; W. Zhu; M. Wahby; E. Garone; M. Dorigo,2024,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2024.3378607,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00953.json
954,Landmark-Based Localization for Indoor Mobile Robots with Stereo Vision,H. Zhang; L. Zhang; J. Dai,2012,2012 Second International Conference on Intelligent System Design and Engineering Application,IEEE_Xplore,10.1109/ISdea.2012.640,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Camera'],[],True,False,resp_00954.json
955,Nonlinear filtering for terrain-referenced underwater navigation with an acoustic altimeter,T. Kim; J. Kim,2014,OCEANS 2014 - TAIPEI,IEEE_Xplore,10.1109/OCEANS-TAIPEI.2014.6964528,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",['Kalman Filtering'],True,False,resp_00955.json
956,Computer Vision Based Navigation Robot,M. Haputhanthri; C. Himasha; H. Balasooriya; M. Herath; S. Rajapaksha; S. M. B. Harshanath,2022,2022 7th International Conference on Information Technology Research (ICITR),IEEE_Xplore,10.1109/ICITR57877.2022.9992879,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Forest/Outdoor']","['IMU', 'Radio/UWB']",[],True,False,resp_00956.json
957,Yaw aided Radar Inertial Odometry using Manhattan World Assumptions,C. Doer; G. F. Trommer,2021,2021 28th Saint Petersburg International Conference on Integrated Navigation Systems (ICINS),IEEE_Xplore,10.23919/ICINS43216.2021.9470842,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Adversarial']","['Camera', 'IMU', 'Radio/UWB', 'Radar']",['VIO'],True,False,resp_00957.json
958,A Real-Time Autonomous Gravity Measurement Method for Underwater Gravity-Aided Navigation,W. Ai; S. Zhong; Y. Leng; S. Wang,2023,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2023.3338537,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00958.json
959,FR-SLAM: A SLAM Improvement Method Based on Floor Plan Registration,J. Feng; X. Li; H. Park; J. Liu; Z. Zhang,2024,2024 International Conference on Advanced Robotics and Mechatronics (ICARM),IEEE_Xplore,10.1109/ICARM62033.2024.10715930,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['IMU'],['SLAM'],True,False,resp_00959.json
960,Cooperative Visual Inertial Odometry for Heterogeneous Swarm of Drones Navigating in Noisy Environments,K. C. Atik; E. Erdogan; A. Y. Yahsi; F. Kara; B. Yalcin; G. Cetin; N. K. Ure,2022,2022 IEEE 31st International Symposium on Industrial Electronics (ISIE),IEEE_Xplore,10.1109/ISIE51582.2022.9831647,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'Kalman Filtering', 'Factor Graph Optimization', 'Radio Ranging']",True,False,resp_00960.json
961,Multimodal Image Registration for GPS-denied UAV Navigation Based on Disentangled Representations,H. Li; Z. Liu; Y. Lyu; F. Wu,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),IEEE_Xplore,10.1109/ICRA48891.2023.10161567,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'Radio/UWB']",[],True,False,resp_00961.json
962,SIGNAV: Semantically-Informed GPS-Denied Navigation and Mapping in Visually-Degraded Environments,A. Krasner; M. Sizintsev; A. Rajvanshi; H. -P. Chiu; N. Mithun; K. Kaighn; P. Miller; R. Villamil; S. Samarasekera,2022,2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),IEEE_Xplore,10.1109/WACV51458.2022.00192,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Adversarial']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['VIO', 'SLAM']",True,False,resp_00962.json
963,ICAD - An Economical Indoor & Outdoor Delivery Vehicle Capable of Autonomous Navigation,A. M. Darya; J. Rehman; O. Aldawoud; B. Soudan,2019,2019 Advances in Science and Engineering Technology International Conferences (ASET),IEEE_Xplore,10.1109/ICASET.2019.8714225,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Forest/Outdoor']",['Radio/UWB'],[],True,False,resp_00963.json
964,Indoor autonomous drone development,Z. Horvath; N. Zentai; I. Jenak,2017,"2017 13th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery (ICNC-FSKD)",IEEE_Xplore,10.1109/FSKD.2017.8393248,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],['Radio/UWB'],[],True,False,resp_00964.json
965,An Autonomous Service Mobile Robot for Indoor Environments,L. Cao; X. Zhu,2020,"2020 Asia-Pacific Conference on Image Processing, Electronics and Computers (IPEC)",IEEE_Xplore,10.1109/IPEC49694.2020.9115180,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],[],['Deep Learning'],True,False,resp_00965.json
966,UAV-BS Operation Plan Using Reinforcement Learning for Unified Communication and Positioning in GPS-Denied Environment,G. Haile; J. Lim,2024,IEICE Transactions on Communications,IEEE_Xplore,10.23919/transcom.2023EBP3174,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",[],True,False,resp_00966.json
967,A Marker-Based Method of Autonomous Landing for Unmanned Aerial Vehicles,R. Yang; Y. Qi; C. Pan; X. Li; H. Chen,2024,2024 IEEE International Conference on Unmanned Systems (ICUS),IEEE_Xplore,10.1109/ICUS61736.2024.10839850,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00967.json
968,"A low-cost underwater navigation system for remotely operated underwater vehicle — Design, system-integration, and implementation",W. Budiman; M. Shanmugavel; V. Ragavan; S. B. Lazarus,2014,2014 IEEE International Conference on Computational Intelligence and Computing Research,IEEE_Xplore,10.1109/ICCIC.2014.7238429,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Indoor'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00968.json
969,Intelligent Patrol Robot Based on Visual Machine Deep Learning,L. Liu,2021,2021 International Conference on Signal Processing and Machine Learning (CONF-SPML),IEEE_Xplore,10.1109/CONF-SPML54095.2021.00069,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],['Camera'],['Deep Learning'],True,False,resp_00969.json
970,Multi-Sensor Fusion–Based Localization Method for Underwater Autonomous Vehicles,S. Yikai,2026,"2026 IEEE 6th International Conference on Electronic Technology, Communication and Information (ICETCI)",IEEE_Xplore,10.1109/ICETCI68937.2026.11610814,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'USV/AUV']",['Urban'],"['IMU', 'Sonar/DVL']",['Kalman Filtering'],True,False,resp_00970.json
971,Smart Wheelchair to Facilitate Disabled Individuals,A. Jayakody; A. Nawarathna; I. Wijesinghe; S. Liyanage; J. Dissanayake,2019,2019 International Conference on Advancements in Computing (ICAC),IEEE_Xplore,10.1109/ICAC49085.2019.9103409,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],[],True,False,resp_00971.json
972,Multi-objective path planning in GPS denied environments under localization constraints,S. D. Bopardikar; B. Englot; A. Speranzon,2014,2014 American Control Conference,IEEE_Xplore,10.1109/ACC.2014.6858731,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00972.json
973,Landmark Placement for Localization in a GPS-denied Environment,K. Sundar; S. Srinivasan; S. Misra; S. Rathinam; R. Sharma,2018,2018 Annual American Control Conference (ACC),IEEE_Xplore,10.23919/ACC.2018.8431886,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_00973.json
974,An Adaptive Image Thresholding Algorithm Using Fuzzy Logic for Autonomous Underwater Vehicle Navigation,I. -C. Sang; W. R. Norris,2024,IEEE Journal of Selected Topics in Signal Processing,IEEE_Xplore,10.1109/JSTSP.2024.3426484,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],"['Underground', 'Urban']","['IMU', 'Radio/UWB']",[],True,False,resp_00974.json
975,Tightly-coupled Lidar-inertial Odometry and Mapping in Real Time,W. Dai; B. Tian; H. Chen,2020,2020 39th Chinese Control Conference (CCC),IEEE_Xplore,10.23919/CCC50068.2020.9188801,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Forest/Outdoor']","['IMU', 'LiDAR']",['Factor Graph Optimization'],True,False,resp_00975.json
976,CNN-LiDAR-SLAM: Multimodal Fusion With Object Detection for Indoor Localization,S. Hussain Kalan; B. Giin Lee; W. -Y. Chung,2025,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2025.3635243,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['Wearable'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering', 'Deep Learning']",True,False,resp_00976.json
977,Underwater navigation: LiDAR sensing in water to 9 m distance through semi-transparent obstacles,S. M. Pershin; M. Y. Grishin; V. A. Zavozin; P. A. Titovets; N. E. Miroshnikova; M. O. Fedyuk,2022,2022 International Conference Laser Optics (ICLO),IEEE_Xplore,10.1109/ICLO54117.2022.9839859,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Indoor'],['LiDAR'],['Radio Ranging'],True,False,resp_00977.json
978,Implementation of a home appliance mobile platform based on computer vision: self-charging and mapping,F. -D. Secuianu; C. Lupu,2018,"2018 22nd International Conference on System Theory, Control and Computing (ICSTCC)",IEEE_Xplore,10.1109/ICSTCC.2018.8540685,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['Camera', 'Radio/UWB']",['VIO'],True,False,resp_00978.json
979,Magnetic Mapping for Robot Navigation in Indoor Environments,D. Almeida; E. Pedrosa; F. Curado,2021,2021 International Conference on Indoor Positioning and Indoor Navigation (IPIN),IEEE_Xplore,10.1109/IPIN51156.2021.9662528,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Underground', 'Urban']",['Radio/UWB'],[],True,False,resp_00979.json
980,TinySLAM improvements for indoor navigation,A. Huletski; D. Kartashov; K. Krinkin,2016,2016 IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems (MFI),IEEE_Xplore,10.1109/MFI.2016.7849536,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Urban']",['Radio/UWB'],['SLAM'],True,False,resp_00980.json
981,Multi-sensor Data Analysis in Terms of Autonomous Drone Flight without GPS,G. Issassis; P. Marcoň; J. Janoušek; L. Venkrbec,2023,2023 Photonics & Electromagnetics Research Symposium (PIERS),IEEE_Xplore,10.1109/PIERS59004.2023.10221335,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['IMU'],[],True,False,resp_00981.json
982,Indoor Navigation Based on Model Switching in Overlapped Known Regions,E. Macias; A. Cruz; J. Zamora; E. Bayro,2019,2019 12th International Workshop on Robot Motion and Control (RoMoCo),IEEE_Xplore,10.1109/RoMoCo.2019.8787361,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_00982.json
983,Real-Time Velocity and Hovering Control for Rotorcraft Based on Visual State Estimation,H. Du; W. Wang; H. Liu; Q. Wang; H. Shi; L. Xue,2021,2021 China Automation Congress (CAC),IEEE_Xplore,10.1109/CAC53003.2021.9728667,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'Radio/UWB']",['SLAM'],True,False,resp_00983.json
