path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_00859_A_Multimode_Visual-Inertial_Navigation_M.txt,DELETED,old extraction prompt (non-REC naming),4386,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00860___rho_LiRLo__LiDAR-Based_Relative_Locali.txt,DELETED,old extraction prompt (non-REC naming),3809,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00861_The_MagPIE2_Dataset_for_Mapping__Localiz.txt,DELETED,old extraction prompt (non-REC naming),3507,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00862_An_Integrated_Visual_Odometry_System_Wit.txt,DELETED,old extraction prompt (non-REC naming),3720,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00863_Loosely_Coupled_UWB_Stereo_Camera_Integr.txt,DELETED,old extraction prompt (non-REC naming),3257,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00864_Generation_of_Augmented_Bathymetry_to_Ai.txt,DELETED,old extraction prompt (non-REC naming),4366,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00865_OPEN__Lightweight_Map-Based_Semantic_Nav.txt,DELETED,old extraction prompt (non-REC naming),6021,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00866_Autonomous_Aerial_Robots_for_Search_and_.txt,DELETED,old extraction prompt (non-REC naming),3863,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00867_A_high-precision_millimeter-wave_navigat.txt,DELETED,old extraction prompt (non-REC naming),2907,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00868_Altitude_Prediction_Method_Using_CNN-LST.txt,DELETED,old extraction prompt (non-REC naming),3648,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00869_Towards_Deep_Learning_Assisted_Autonomou.txt,DELETED,old extraction prompt (non-REC naming),3761,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00870_Recent_Trends__Techniques__and_Applicati.txt,DELETED,old extraction prompt (non-REC naming),3789,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00871_Research_on_Statistical_Similarity_Measu.txt,DELETED,old extraction prompt (non-REC naming),3243,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00872_Integrated_navigation_system_with_monocu.txt,DELETED,old extraction prompt (non-REC naming),3127,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00873_High-speed_vision-based_autonomous_indoo.txt,DELETED,old extraction prompt (non-REC naming),3334,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00874_Real-time_monocular_visual_self-localiza.txt,DELETED,old extraction prompt (non-REC naming),3321,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00876_Autonomous_Quadrotor_Navigation_Using_Li.txt,DELETED,old extraction prompt (non-REC naming),3624,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00877_Autonomous_wheelchair_navigation_in_unma.txt,DELETED,old extraction prompt (non-REC naming),3914,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00878_LiDAR-GNSS_Fusion_to_Initiate_Localizati.txt,DELETED,old extraction prompt (non-REC naming),3701,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00879_Development_of_Omni-Wheeled_Mobile_Robot.txt,DELETED,old extraction prompt (non-REC naming),3590,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00880_A_Precision_Loop_Closure_Detection_Techn.txt,DELETED,old extraction prompt (non-REC naming),3515,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00881_PolROV__Polman_Education_Platform_of_Und.txt,DELETED,old extraction prompt (non-REC naming),3900,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00882_The_Cost-Effective_Frontier__Optimal_IMU.txt,DELETED,old extraction prompt (non-REC naming),3365,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00883_Semi-Autonomous_Teleoperated_Robot_for_E.txt,DELETED,old extraction prompt (non-REC naming),4008,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00884_Polarimetric_Study_of_MMW_Imaging_Radars.txt,DELETED,old extraction prompt (non-REC naming),3626,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00885_A_MAV_Platform_for_Indoors_and_Outdoors_.txt,DELETED,old extraction prompt (non-REC naming),3668,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00886_FTM-Broadcast__Efficient_Network-wide_Ra.txt,DELETED,old extraction prompt (non-REC naming),4013,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00887_Hybrid_control_architecture_for_mobile_r.txt,DELETED,old extraction prompt (non-REC naming),3138,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00888_Optical_Flow_as_a_navigation_means_for_U.txt,DELETED,old extraction prompt (non-REC naming),3017,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00889_GoIn_-_An_Accurate_3D_InDoor_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),3237,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00890_Object_recognition_to_support_indoor_rob.txt,DELETED,old extraction prompt (non-REC naming),3484,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00891_SLAM_based_adaptive_navigation_of_AUVs_f.txt,DELETED,old extraction prompt (non-REC naming),3986,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00892_WSS-Free_Localization_Framework_Using_Du.txt,DELETED,old extraction prompt (non-REC naming),3593,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00893_An_Autonomous_Irrigation_Robot_Based_on_.txt,DELETED,old extraction prompt (non-REC naming),3241,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00894_Real-Time_Uncertainty-Aware_Motion_Plann.txt,DELETED,old extraction prompt (non-REC naming),3392,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00895_Collision-Free_Navigation_in_Human-Follo.txt,DELETED,old extraction prompt (non-REC naming),3869,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00896_Robust_autonomous_flight_and_mission_man.txt,DELETED,old extraction prompt (non-REC naming),3411,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00897_New_localization_strategy_for_mobile_rob.txt,DELETED,old extraction prompt (non-REC naming),3622,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00898_IMU_Camera_GNSS_UWB_Integrated_Localizat.txt,DELETED,old extraction prompt (non-REC naming),4011,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00899_Applying_and_Exploring_Supervised_Contra.txt,DELETED,old extraction prompt (non-REC naming),3697,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00900_Geomagnetic_Gradient-Assisted_Evolutiona.txt,DELETED,old extraction prompt (non-REC naming),4062,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00901_Deep_Neural_Network_Based_Inertial_Odome.txt,DELETED,old extraction prompt (non-REC naming),4168,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00902_Coastal_SLAM_With_Marine_Radar_for_USV_O.txt,DELETED,old extraction prompt (non-REC naming),3868,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00903_Appearance-Based_Indoor_Navigation_by_IB.txt,DELETED,old extraction prompt (non-REC naming),3393,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00904_Direct_Georeferencing_3D_Points_Cloud_Ma.txt,DELETED,old extraction prompt (non-REC naming),3856,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00905_Cooperative_Localization_in_Unknown_Envi.txt,DELETED,old extraction prompt (non-REC naming),3553,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00906_Implementation_of_DV-Hop_Algorithm_For_M.txt,DELETED,old extraction prompt (non-REC naming),3282,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00907_Multi-Modal_Fusion_for_End-to-End_Underw.txt,DELETED,old extraction prompt (non-REC naming),3522,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00908_Path_planning_in_GPS-denied_environments.txt,DELETED,old extraction prompt (non-REC naming),3087,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00909_Deep_Network_Uncertainty_Maps_for_Indoor.txt,DELETED,old extraction prompt (non-REC naming),3873,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00910_A_Mobile_Robot_with_the_Functions_of_Vis.txt,DELETED,old extraction prompt (non-REC naming),3408,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00911_Step-Detection-Controlled_Robot_Dog_Guid.txt,DELETED,old extraction prompt (non-REC naming),3852,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00912_A_Color_Mask_and_Trained_Image_Set_for_t.txt,DELETED,old extraction prompt (non-REC naming),2989,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00913_The_development_and_research_of_the_indo.txt,DELETED,old extraction prompt (non-REC naming),2790,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00914_GUI-Controlled_Autonomous_Wheelchair_Nav.txt,DELETED,old extraction prompt (non-REC naming),3941,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00915_Management_of_Subdivided_Dynamic_Indoor_.txt,DELETED,old extraction prompt (non-REC naming),3721,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00916_Electromagnetic_orientation_using_MIMO_c.txt,DELETED,old extraction prompt (non-REC naming),4850,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00917_Robot_Navigation__Contrastive_Learning_o.txt,DELETED,old extraction prompt (non-REC naming),3891,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00918_Underwater_Dredging_Robot_Navigation_in_.txt,DELETED,old extraction prompt (non-REC naming),3367,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00919_A_flexible_and_scalable_SLAM_system_with.txt,DELETED,old extraction prompt (non-REC naming),3221,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00920_Aided_Navigation_Techniques_for_Indoor_a.txt,DELETED,old extraction prompt (non-REC naming),3667,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00921_Improved_Multi-Sensor_Fusion_by_Federate.txt,DELETED,old extraction prompt (non-REC naming),3489,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00922_Mapping_GPS-denied_aquatic_environments.txt,DELETED,old extraction prompt (non-REC naming),3664,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00923_Development_of_Low_Cost_Inventory_Manage.txt,DELETED,old extraction prompt (non-REC naming),3883,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00924_Advancing_Autonomy__A_Thematic_Synthesis.txt,DELETED,old extraction prompt (non-REC naming),3809,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00925_Techniques_for_Constructing_Indoor_Navig.txt,DELETED,old extraction prompt (non-REC naming),3787,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00926_The_Cloudlet_MEC_Enabling_ISAR_Based_Ind.txt,DELETED,old extraction prompt (non-REC naming),3617,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00927_Drone_Agents__learning_to_fly_to_learn_h.txt,DELETED,old extraction prompt (non-REC naming),3606,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00928_A_Method_for_Enhanced_Depth_Detection_in.txt,DELETED,old extraction prompt (non-REC naming),4348,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00929_Semi-Aerodynamic-Model-Aided_Filtering_A.txt,DELETED,old extraction prompt (non-REC naming),3313,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00930_Feature-Based_Bathymetric_Matching_of_Au.txt,DELETED,old extraction prompt (non-REC naming),4010,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00931_Pedestrian_Navigation_Using_Waist-Mounte.txt,DELETED,old extraction prompt (non-REC naming),3456,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00932_Development_of_a_Plug-and-Play_Infrared_.txt,DELETED,old extraction prompt (non-REC naming),3602,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00933_PLUS-CODE___Zero-Installment_Rover_Indoo.txt,DELETED,old extraction prompt (non-REC naming),3892,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00934_Safe_and_Predictive_Path-Planning_of_Aut.txt,DELETED,old extraction prompt (non-REC naming),3605,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00935_Model-Aided_INS_With_Sea_Current_Estimat.txt,DELETED,old extraction prompt (non-REC naming),4003,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00936_A_Robust_Graph-Based_Bathymetric_Simulta.txt,DELETED,old extraction prompt (non-REC naming),3995,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00937_A_Model-Based_Tightly_Coupled_Architectu.txt,DELETED,old extraction prompt (non-REC naming),3929,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00938_Hierarchical_End-to-End_Autonomous_Navig.txt,DELETED,old extraction prompt (non-REC naming),3866,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00939_Proposal_of_a_Multimodal_Interactive_Arc.txt,DELETED,old extraction prompt (non-REC naming),4136,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00940_Design_and_Implementation_of_Home_Servic.txt,DELETED,old extraction prompt (non-REC naming),3149,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00941_Wearable_Navigation_System_for_the_Visua.txt,DELETED,old extraction prompt (non-REC naming),3121,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00942_A_Positioning_Error_Correction_Method_fo.txt,DELETED,old extraction prompt (non-REC naming),4263,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00943_A_High_Precision_Aerial_Indoor_AI-Based_.txt,DELETED,old extraction prompt (non-REC naming),3815,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00944_Trajectory_based_fuzzy_controller_for_in.txt,DELETED,old extraction prompt (non-REC naming),3180,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00945_Appearance-based_indoor_navigation_by_IB.txt,DELETED,old extraction prompt (non-REC naming),3179,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00946_A_Control_Barrier_Function_Based_Visual_.txt,DELETED,old extraction prompt (non-REC naming),3695,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00947_Toward_Safer_Navigation_of_Heterogeneous.txt,DELETED,old extraction prompt (non-REC naming),4273,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00948_Hybrid_Tightly-Coupled_SINS_LBL_for_Unde.txt,DELETED,old extraction prompt (non-REC naming),3616,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00949_On_reliability_of_data_transmission_and_.txt,DELETED,old extraction prompt (non-REC naming),3363,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00950_NAIS__A_Modular_ROS_2_Framework_for_Real.txt,DELETED,old extraction prompt (non-REC naming),3573,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00951_PSS-LIO_A_Computationally_Efficient_LiDA.txt,DELETED,old extraction prompt (non-REC naming),3992,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00952_Measurement_Based_Identification_of_MPCs.txt,DELETED,old extraction prompt (non-REC naming),3562,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00953_An_Open-Source_UAV_Platform_for_Swarm_Ro.txt,DELETED,old extraction prompt (non-REC naming),4462,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00954_Landmark-Based_Localization_for_Indoor_M.txt,DELETED,old extraction prompt (non-REC naming),2996,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00955_Nonlinear_filtering_for_terrain-referenc.txt,DELETED,old extraction prompt (non-REC naming),3315,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00956_Computer_Vision_Based_Navigation_Robot.txt,DELETED,old extraction prompt (non-REC naming),4254,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00957_Yaw_aided_Radar_Inertial_Odometry_using_.txt,DELETED,old extraction prompt (non-REC naming),3510,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00958_A_Real-Time_Autonomous_Gravity_Measureme.txt,DELETED,old extraction prompt (non-REC naming),3675,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00959_FR-SLAM__A_SLAM_Improvement_Method_Based.txt,DELETED,old extraction prompt (non-REC naming),3855,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00960_Cooperative_Visual_Inertial_Odometry_for.txt,DELETED,old extraction prompt (non-REC naming),4089,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00961_Multimodal_Image_Registration_for_GPS-de.txt,DELETED,old extraction prompt (non-REC naming),3515,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00962_SIGNAV__Semantically-Informed_GPS-Denied.txt,DELETED,old extraction prompt (non-REC naming),3841,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00963_ICAD_-_An_Economical_Indoor___Outdoor_De.txt,DELETED,old extraction prompt (non-REC naming),3013,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00964_Indoor_autonomous_drone_development.txt,DELETED,old extraction prompt (non-REC naming),2529,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00965_An_Autonomous_Service_Mobile_Robot_for_I.txt,DELETED,old extraction prompt (non-REC naming),3348,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00966_UAV-BS_Operation_Plan_Using_Reinforcemen.txt,DELETED,old extraction prompt (non-REC naming),3902,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00967_A_Marker-Based_Method_of_Autonomous_Land.txt,DELETED,old extraction prompt (non-REC naming),3342,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00968_A_low-cost_underwater_navigation_system_.txt,DELETED,old extraction prompt (non-REC naming),3769,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00969_Intelligent_Patrol_Robot_Based_on_Visual.txt,DELETED,old extraction prompt (non-REC naming),2849,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00970_Multi-Sensor_Fusion_Based_Localization_M.txt,DELETED,old extraction prompt (non-REC naming),3518,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00971_Smart_Wheelchair_to_Facilitate_Disabled_.txt,DELETED,old extraction prompt (non-REC naming),3403,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00972_Multi-objective_path_planning_in_GPS_den.txt,DELETED,old extraction prompt (non-REC naming),3294,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00973_Landmark_Placement_for_Localization_in_a.txt,DELETED,old extraction prompt (non-REC naming),3131,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00974_An_Adaptive_Image_Thresholding_Algorithm.txt,DELETED,old extraction prompt (non-REC naming),3930,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00975_Tightly-coupled_Lidar-inertial_Odometry_.txt,DELETED,old extraction prompt (non-REC naming),3243,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00976_CNN-LiDAR-SLAM__Multimodal_Fusion_With_O.txt,DELETED,old extraction prompt (non-REC naming),3417,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00977_Underwater_navigation__LiDAR_sensing_in_.txt,DELETED,old extraction prompt (non-REC naming),3194,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00978_Implementation_of_a_home_appliance_mobil.txt,DELETED,old extraction prompt (non-REC naming),4003,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00979_Magnetic_Mapping_for_Robot_Navigation_in.txt,DELETED,old extraction prompt (non-REC naming),3509,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00980_TinySLAM_improvements_for_indoor_navigat.txt,DELETED,old extraction prompt (non-REC naming),3058,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00981_Multi-sensor_Data_Analysis_in_Terms_of_A.txt,DELETED,old extraction prompt (non-REC naming),2965,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00982_Indoor_Navigation_Based_on_Model_Switchi.txt,DELETED,old extraction prompt (non-REC naming),3247,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00983_Real-Time_Velocity_and_Hovering_Control_.txt,DELETED,old extraction prompt (non-REC naming),3152,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00984_Robust_Urban_Navigation_for_Autonomous_V.txt,DELETED,old extraction prompt (non-REC naming),4011,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00985_A_Benchmark_of_Absolute_and_Relative_Pos.txt,DELETED,old extraction prompt (non-REC naming),5104,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00986_Field_Test_Results_of_GNSS-denied_Inerti.txt,DELETED,old extraction prompt (non-REC naming),3319,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00987_QRPos__Indoor_positioning_system_for_sel.txt,DELETED,old extraction prompt (non-REC naming),3538,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00988_PRM-RL__Long-range_Robotic_Navigation_Ta.txt,DELETED,old extraction prompt (non-REC naming),3952,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00989_Covariance_and_Gain-based_Federated_Unsc.txt,DELETED,old extraction prompt (non-REC naming),3997,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00990_Review_of_the_Drone_Applications_in_Urba.txt,DELETED,old extraction prompt (non-REC naming),4016,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00991_Inertial-based_Autonomous_Navigation_and.txt,DELETED,old extraction prompt (non-REC naming),4247,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00992_A_Vertical_Channel-Enhanced_Fusion_Metho.txt,DELETED,old extraction prompt (non-REC naming),3885,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00993_Fast__autonomous_flight_in_GPS-denied_an.txt,DELETED,old extraction prompt (non-REC naming),3470,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00994_Automated_localization_of_UAVs_in_GPS-de.txt,DELETED,old extraction prompt (non-REC naming),4102,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00995_Experimentation_of_Monocular_Visual-Aide.txt,DELETED,old extraction prompt (non-REC naming),3484,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00996_A_graphics-based_digital_twin__GBDT__fra.txt,DELETED,old extraction prompt (non-REC naming),4631,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00997_Autonomous_Flight_for_Multi-UAV_in_GPS-D.txt,DELETED,old extraction prompt (non-REC naming),3305,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00998_Toward_a_Low-Cost_Planetary_Rover__Real-.txt,DELETED,old extraction prompt (non-REC naming),4060,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00999_I_Am_Not_Afraid_of_the_GPS_Jammer__Resil.txt,DELETED,old extraction prompt (non-REC naming),4391,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01000_ReFDrone__One-Shot_Indoor_Drone_4DoF_Est.txt,DELETED,old extraction prompt (non-REC naming),3950,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01001_Perception_and_navigation_for_an_autonom.txt,DELETED,old extraction prompt (non-REC naming),3160,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01002_An_integrated_UAV_navigation_system_base.txt,DELETED,old extraction prompt (non-REC naming),3110,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01003_SmartCopter__Enabling_autonomous_flight_.txt,DELETED,old extraction prompt (non-REC naming),4244,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01004_A_Robust_Localization_Solution_for_an_Un.txt,DELETED,old extraction prompt (non-REC naming),4426,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01005_New_UAV_velocity_estimation_using_array_.txt,DELETED,old extraction prompt (non-REC naming),4173,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01007_Robust_geo-localization_of_UAVSAR_in_GPS.txt,DELETED,old extraction prompt (non-REC naming),4755,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01008_Visual_Odometry_in_GPS-Denied_Zones_for_.txt,DELETED,old extraction prompt (non-REC naming),3426,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01009_A_single_sensor_system_for_mapping_in_GN.txt,DELETED,old extraction prompt (non-REC naming),4173,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01010_Modified_ICP_based_Framework_for_3D_Loca.txt,DELETED,old extraction prompt (non-REC naming),3929,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01011_Real-time_unmanned_aerial_system__UAS__b.txt,DELETED,old extraction prompt (non-REC naming),5592,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01012_Multi-Sensor_Based_Adaptive_Fusion_Schem.txt,DELETED,old extraction prompt (non-REC naming),5188,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01013_Unmanned_aerial_vehicle_localization_usi.txt,DELETED,old extraction prompt (non-REC naming),3937,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01014_Cooperative_UAV_Swarm_Communication_Netw.txt,DELETED,old extraction prompt (non-REC naming),3946,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01015_Autonomous_Navigation_Method_for_UAV_Bas.txt,DELETED,old extraction prompt (non-REC naming),3474,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01016_Multi-sensor_information_fusion_methods_.txt,DELETED,old extraction prompt (non-REC naming),4576,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01017_A_Real-Time_Simulator_for_Navigation_in_.txt,DELETED,old extraction prompt (non-REC naming),3621,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01018_OPsCV__A_Robust_Framework_for_Aerial_Nav.txt,DELETED,old extraction prompt (non-REC naming),3712,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01019_Multi-Sensor_Fusion_SLAM_for_Interceptor.txt,DELETED,old extraction prompt (non-REC naming),3958,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01020_R-LVIO__Resilient_LiDAR-Visual-Inertial_.txt,DELETED,old extraction prompt (non-REC naming),3896,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01021_GPS-denied_UAV_localization_using_pre-ex.txt,DELETED,old extraction prompt (non-REC naming),3683,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01022_UAV_Autonomous_Navigation_System_Based_o.txt,DELETED,old extraction prompt (non-REC naming),4080,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01023_A_Hybrid_Drone_SINS_GNSS_Information_Fus.txt,DELETED,old extraction prompt (non-REC naming),3892,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01024_Optical_Coastal_GNSS-Denied_Navigation_f.txt,DELETED,old extraction prompt (non-REC naming),3991,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01026_Indoor_UAV_Localization_via_Multi-Anchor.txt,DELETED,old extraction prompt (non-REC naming),4078,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01027_I_am_not_afraid_of_the_jammer__Navigatin.txt,DELETED,old extraction prompt (non-REC naming),4744,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01028_Integrated_navigation_for_autonomous_dro.txt,DELETED,old extraction prompt (non-REC naming),3490,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01029_A_Localization_Strategy_for_Low-cost_UAV.txt,DELETED,old extraction prompt (non-REC naming),3549,1,2026-09-16 07:58
