id,title,abstract,ai_decision,ai_confidence,human1,human2,adjudicated
REC_0538,Towards a Multi-Pixel Time-of-Flight Indoor Navigation System for Nano-Drone Applications,"Unmanned aerial vehicles (UAVs) have recently attracted the industry’s attention due to their numerous civilian and potential commercial applications. A promising UAV subclass includes nano and micro UAVs, characterized by centimeter size, few grams of payload and extremely limited on-board computational resources. Those features pose major challenges to enable autonomous navigation or even more basic relevant subtasks, such as reliable obstacle avoidance. This paper explores and characterizes a multi-zone Time of Flight (ToF) sensor to enhance autonomous navigation with a significantly lower computational load than most common visual-based solutions. In particular, the state-of-the-art integrated ToF sensor is characterized for the first time in literature in-field using an ad hoc lightweight PCB and the Crazyflie nano-UAV. The paper focuses, on the 8x8 pixel configuration, to detect obstacles up to 3m with centimeter accuracy and a frame rate up to 15 fps. The paper presents a solution for computing the approaching angle, crucial for many UAV tasks, with a maximum error of ±6°. Furthermore, relying on empirical data, the paper proposes a lightweight approach to calculate collision probability from each ToF sensor frame. This work aims to pave the way for future nano-UAV camera-less compact navigation solutions capable of extracting complex environmental features directly on-board.",exclude,high,,,
REC_0253,Smart Swarm Robot Navigation System Using Ceiling- Mounted Vision and MQTT Communication,"This paper presents a novel indoor navigation and control system for swarm robots in a grid-based warehouse environment. The system uses an ESP32-CAM mounted on the ceiling to detect Aruco markers for localization, combined with MQTT-based communication between a central control unit (a laptop) and the swarm robots. The approach offers realtime command transmission, low power consumption, and efficient navigation with minimal sensor hardware on individual bots. Experimental results show the viability of this setup for scalable warehouse logistics automation.",exclude,high,,,
REC_0545,Indoor localization of Unmanned Aerial Vehicle based on passive UHF RFID systems,"In this paper, we propose a novel indoor localization technique of Unmanned Aerial Vehicle (UAV) using passive UHF far-field RFID systems. First, this paper presents impact of existence of UAV to RFID system. According to our empirical results, the existence of UAV, in a monitoring area, induces RF shadowing and Received Signal Strength Indicator (RSSI) interference from deployed tags. Second, we propose a localization method using observation of RF shadowing and RSSI interference under indoor environments.",exclude,high,,,
REC_0522,An Improved Extended Kalman Filter for UAV Localization in UWB Navigation System,"In this paper, we propose a new approach to estimate yaw angle of UAV operating in UWB navigation system. Absolute orientation algorithm which is commonly used to match images is used to align optical-flow-inertial coordinate to UWB navigation coordinate. An improved extended kalman filter fusing optical-flow data and initializing with absolute orientation estimation is designed. A simulation and experiment are conducted to verify the feasibility of the approach of yaw estimation along with accuracy of localization and reach a satisfied result.",exclude,high,,,
REC_0326,Magnetic field mapping as a support for UAV indoor navigation system,"Safe indoor flights of unmanned aerial vehicles (UAVs) requires an independent measurement systems, that will enable efficient navigation in the absence of GPS data. One of the many solutions currently being developed is the use of information about changes in the value of the local magnetic field. This paper presents ways of recording, visualizing and mapping local magnetic field changes that can be used as a support for indoor navigation systems. At the beginning we reviewed devices for acquisition of magnetic field strength and the type of data being recorded. In the next step we analyzed the possibilities of visualization of acquired data. Finally the methods used to generate magnetic field maps of enclosed areas have been presented. In each of the aspects covered in this paper, solutions developed by the authors will be described.",exclude,high,,,
REC_0940,Design and Implementation of Home Service Robot,"With the aging problem in modern society getting severe, the demand for intelligent housekeepers is rapidly increasing. In this paper, we design and implement a home service robot. On the basis of Robot Operating System (ROS), the robot is equipped with 2D LiDAR and RGB camera for perception, which enables the particle filter based Simultaneous Localization and Mapping (SLAM), A-star algorithm based path planning, Adaptive Monte Carlo Localization based navigation, and MobileNet-SSD based object detection. Results of empirical experiments demonstrate its capability to establish environment map, perform accurate positioning, and navigate through obstacles without collision, showing its features such as low-cost, intelligence, modularity, etc.",exclude,high,,,
REC_0403,A computer vision-aided motion sensing algorithm for mobile robot's indoor navigation,"This paper presents the design and analysis of a computer vision-aided motion sensing algorithm for wheeled mobile robot's indoor navigation. The algorithm is realized using two vision cameras attached on a wheeled mobile robot. The first camera is positioned at front-looking direction while the second camera is positioned at downward-looking direction. An algorithm is developed to process the images acquired from the cameras to yield the mobile robot's positions and orientations. The proposed algorithm is implemented on a wheeled mobile robot for real-world effectiveness testing. Results are compared and shown the accuracy of the proposed algorithm. At the end of the paper, an artificial landmark approach is introduced to improve the navigation efficiency. Future work involved implementing the proposed artificial landmark for indoor navigation applications with minimized accumulated errors.",exclude,high,,,
REC_1680,Adaptive Visual-Inertial Fusion for GNSS-Denied Environments Using Factor Graph Optimization,"The performance of navigation systems would be highly degraded in GNSS-denied environments. In this work, an adaptive visual-inertial fusion method based on factor graph optimization is proposed to enhance the integrated navigation system. It presents a sliding-window framework that integrates IMU preintegration, visual odometry, and a novel MLP-based position selection factor, which dynamically evaluates the reliability of visual and inertial information to enable intelligent sensor fusion. Experimental results demonstrate that the proposed method achieves RMSE of 0.50 m and maximum positioning error of 1.31m, reducing RMSE by 52.8% and maximum error by 63.5% compared to EKF fusion, while outperforming fixed-weight FGO by an additional 20.6% in RMSE reduction. © 2026 IEEE.",exclude,high,,,
REC_0956,Computer Vision Based Navigation Robot,"The majority of industrial environments and homewares need help when exploring unknown locations owing to a lack of understanding about the building structure and the various impediments that may be faced while transporting products from one spot to another. This is because there is a lack of knowledge about the building structure and the potential obstacles that may be encountered. This paper provides “Computer Vision-Based Navigation Robot” as a strategy for indoor navigation with optimal accessibility, usability, and security, decreasing issues that the user may encounter when traveling through indoor and outdoor areas with real-time monitoring of the most up to date IoT technology. The article is titled “Indoor Navigation with Optimal Accessibility, Usability, and Security.” This article proposes “Computer Vision-Based Navigation Robot” as a solution for interior navigation that provides optimum accessibility, usability, and security. This is done in order to tackle the issue that was presented before. Since the readers of this post include people who work in industry as well as physically challenged people who live alone, CVBN Robot takes object-based inputs from its surroundings. This is because the audience for this essay includes both groups of people. This study also covers a variety of methods for localization, sensors for the detection of obstacles, and a protocol for an Internet of Things connection between the server and the robot. This connection enables real-time position and status updates for the robot as it navigates a known but unknown interior environment. In addition, this study covers a variety of methods for localization, sensors for the detection of obstacles, and a protocol for an Internet of Things connection between the server and the robot.",exclude,high,,,
REC_0914,GUI-Controlled Autonomous Wheelchair Navigation with Robust Sensor Fusion and Recovery,"With the increasing demand for assistive technologies, autonomous wheelchairs have become essential tools in enhancing independent mobility for individuals with motor impairments. These systems significantly reduce dependence on caregivers and improve quality of life. This paper presents the Smart Wheelchair, an autonomous indoor mobility system that integrates a user-friendly graphical user interface (GUI), advanced sensor fusion, robust navigation algorithms, and intelligent recovery strategies. The system utilizes LiDAR, IMU, and wheel encoder data, fused through a dual-layered Extended Kalman Filter (EKF), to ensure accurate localization and mapping. Users can navigate to both predefined and user-defined destinations via the GUI, which also supports dynamic remapping for flexible environment adaptation. The navigation module employs A* for global planning and DWA for local path tracking, while the recovery mechanism autonomously resolves obstacle-induced deadlocks using real-time costmap feedback. Indoor experiments demonstrated a navigation accuracy of 92.5% for predefined goals and 95% for map-based goals. The recovery module successfully resolved 80% of obstruction scenarios autonomously, with GUI-assisted intervention achieving 100% resolution. A usability study involving 15 participants reported a GUI satisfaction score of 95.2%, confirming its accessibility and ease of use. Overall, the system delivers a reliable, adaptable, and inclusive solution for autonomous indoor mobility.",exclude,high,,,
REC_0128,Magnetic-map-matching Navigation For Odometry Using Low-cost Mobile Robot,"This research proposes an odometry-free mobile robot system that calculates navigation information based on dead reckoning using a control signal and a robot's dynamic model to construct the system at a minimal cost. The navigation system using control input has errors due to uncertainties such as road conditions of the operating environment, wheel slip, and inaccuracy of the control cycle. In this study, a position using magnetic map matching compensates for the cumulative error, and the yaw is measured by the gyroscope for the orientation angle error. The performance improvements are confirmed via simulations.",exclude,high,,,
REC_0867,A high-precision millimeter-wave navigation system for indoor and urban environment autonomous vehicles,This paper presents a mm-wave based navigation system capable of measuring and tracking a vehicle's position with centimeter scale accuracy. The system uses two 144 GHz transmitters modulated with 13 and 14 MHz tones combined with quasi-optical lenses to establish a mm-wave beam that defines navigational pathway for a vehicle to follow. The system is suitable for applications where precision guiding of small autonomous vehicles along a precise path is required such as navigating indoors or in cluttered urban environments.,exclude,high,,,
REC_1534,Edge Device-Optimized LiDAR SLAM for Real-Time and Robust Localization in Dynamic Environments,"LiDAR-based Simultaneous Localization and Mapping (SLAM) is a key technology for achieving reliable localization and accurate 3D reconstruction of the environment. In particular, LiDAR SLAM provides robust information when traversing uncharted or GNSS-denied areas, operating reliably under diverse environmental conditions-unlike cameras, which require favorable lighting. This makes LiDAR SLAM central to autonomous navigation, where robots and vehicles demand precise positioning in challenging terrains, and it offers strong benefits when fused with GNSS-based positioning. There has been extensive progress in LiDAR SLAM as well as in algorithms for dynamic object removal. However, relatively little attention has been given to integrating these two aspects into a unified framework capable of real-time operation. In this work, we address this gap by presenting a real-time LiDAR SLAM pipeline that seamlessly incorporates dynamic object removal to achieve robust performance in highly dynamic environments. Our pipeline tightly couples LiDAR pointclouds with Inertial Measurement Unit (IMU) data in the frontend to produce accurate odometry estimates. The estimated trajectory, along with the associated pointclouds, is then optimized in a factor graph-based backend to reduce long-term drift and improve global consistency. To further strengthen performance, we incorporate dynamic object removal, which improves odometry estimation by emphasizing stable environmental features while also producing cleaner global maps. These refined maps enable more reliable global registration and enhance the subsequent re-localization process. Robust re-localization, in turn, allows drift-free traversal within pre-built maps. Finally, we demonstrate how fusing our improved LiDAR-Inertial Odometry with Real-Time Kinematic (RTK) positioning further enhances localization accuracy, particularly in GNSS-denied environments. © 2025 ION GNSS. All rights re served.",exclude,high,,,
REC_0266,Single-Image Depth to 3D Path planning for Collision-Free Drone Navigation,"This project presents the development of an autonomous drone navigation system tailored for indoor environments using computer vision and 3D path planning techniques. While initial experiments utilized Optical Flow for obstacle detection and navigation, this method proved to be computationally intensive, highly sensitive to lighting conditions, and dependent on precise camera calibration, making it unsuitable for our hardware setup. To overcome these challenges, we adopted a depth estimation approach using the ZoeDepth model, which generates accurate per-pixel depth maps from a single RGB image without requiring motion or stereo input. These depth maps were converted into 3D voxel grids for obstacle detection, and the RRT* algorithm was employed to generate optimized, collision-free paths. Our implementation, developed in Python using PyTorch and OpenCV, demonstrated efficient and robust performance in complex 3D environments. Experimental results highlight the superiority of the ZoeDepth-based pipeline in terms of accuracy, stability, and ease of integration, offering a practical solution for autonomous navigation with limited computational resources.",exclude,high,,,
REC_0763,Concept of an Ultrasound-Based Collaborative Mobile Robot Localization System as a Tool in Engineering Education,"Today, numerous solutions are used by mobile robots for indoor and storage navigation and localization. This paper focuses on the advantages and limitations of ultrasonic navigation, and explores its potential in collaborative environments. It presents cost-efficient and straightforward microcontroller based localization system that still achieves smooth real-time, high-precision positioning using ultrasonic technology with the help of fixed base stations and a control module mounted on a mobile robot. In addition to its practical utility, the system is designed with educational purposes in mind, offering a valuable platform for teaching electronics design and embedded systems programming.",exclude,high,,,
REC_1066,A Secure ZUPT-Aided Indoor Navigation System Using Blockchain in GNSS-Denied Environments,"This paper proposes a novel Blockchain-based indoor navigation system that combines a foot-mounted dual-inertial measurement unit (IMU) setup and a zero-velocity update (ZUPT) algorithm for secure and accurate indoor navigation in GNSS-denied environments. The system estimates the user’s position and orientation by fusing the data from two IMUs using an extended Kalman filter (EKF). The ZUPT algorithm is employed to detect and correct the error introduced by sensor drift during zero-velocity intervals, thus enhancing the accuracy of the position estimate. The proposed Low SWaP-C blockchain-based decentralized architecture ensures the security and trustworthiness of the system by providing an immutable and distributed ledger to store and verify the sensor data and navigation solutions. The proposed system is suitable for various indoor navigation applications, including autonomous vehicles, robots, and human tracking. The experimental results provide clear and compelling evidence of the effectiveness of the proposed system in ensuring the integrity, privacy, and security of navigation data through the utilization of blockchain technology. The system exhibits an impressive ability to process more than 680 transactions per second within the Hyperledger-Fabric framework. Furthermore, it demonstrates exceptional accuracy and robustness, with a mean RMSE error of 1.2 m and a peak RMSE of 3.2 during a 20 min test. By eliminating the reliance on external signals or infrastructure, the system offers an innovative, practical, and secure solution for indoor navigation in environments where GNSS signals are unavailable. © 2023 by the authors.",exclude,high,,,
REC_0376,Indoor Object C1assification for Autonomous Navigation Assistance Based on Deep CNN Model,Indoor object classification is a key element for indoor navigation assistance systems. Indoor objects knowledge helps Visually Impaired People (VIP) in their indoor navigation and facilitates their daily life. This paper proposes a new classification system used especially for indoor object recognition based on Deep Convolutional Neural Network (DCNN) model which can be implemented on mobile embedded platforms. Experimental results obtained using natural images (with natural illumination) from the MCIndoor 20000 dataset show that the proposed approach achieves almost100% accuracy for indoor object classification.,exclude,high,,,
REC_0662,Joint Placement and Communication Optimization of UAV Base Stations in Aerial GPS Denied Environments with Supplementary Node Assistance,"There has been an increase in the studies on in-tegrated sensing and communication (ISAC) technology within unmanned aerial vehicles (UAV s), normally relying on global positioning system (GPS) service for accurate positioning. How-ever, the UAV's vulnerability to GPS jamming poses a potential inaccuracy for ISAC systems. Thus, we propose a joint placement and communication model in aerial GPS-denied environment which uses unaffected user equipments (UEs) on ground as reference anchor nodes and supplementary UE node to position the UAV to a near optimal location. Simulation is conducted on clustered UE environments and results confirm that our proposed scheme can optimize the communication power and localization performance of UAV-BS under different accuracy constraints.",include,high,,,
REC_1352,Visual-Inertial Method for Localizing Aerial Vehicles in GNSS-Denied Environments,"Estimating the location of unmanned aerial vehicles (UAVs) within a global coordinate system can be achieved by correlating known world points with their corresponding image projections captured by the vehicle’s camera. Reducing the number of required world points may lower the computational requirements needed for such estimation. This paper introduces a novel method for determining the absolute position of aerial vehicles using only two known coordinate points that reduce the calculation complexity and, therefore, the computation time. The essential parameters for this calculation include the camera’s focal length, detector dimensions, and the Euler angles for Pitch and Roll. The Yaw angle is not required, which is beneficial because Yaw is more susceptible to inaccuracies due to environmental factors. The vehicle’s position is determined through a sequence of straightforward rigid transformations, eliminating the need for additional points or iterative processes for verification. The proposed method was tested using a Digital Elevation Model (DEM) created via LiDAR and 11 aerial images captured by a UAV. The results were compared against Global Navigation Satellite Systems (GNSSs) data and other common image pose estimation methodologies. While the available data did not permit precise error quantification, the method demonstrated performance comparable to GNSS-based approaches. © 2024 by the authors.",include,high,,,
REC_1223,"uVGS-2: The Micro Video Guidance Sensor: A 6-DoF Robust Pose Estimator for Autonomous Proximity Maneuvers in Drones, Spacecraft and Mobile Robot Navigation","This paper presents the Micro Video Guidance Sensor Version 2 (uVGS-2), a ROS-based vision navigation framework for real-time six-degrees-of-freedom pose estimation in drones, spacecraft, and autonomous robotic platforms operating in GNSS-denied environments. The system evolves from the previous Smartphone Video Guidance Sensor (SVGS) architecture through a modular C++ implementation, including advanced image preprocessing, deterministic blob sorting, and an optimized perspective-4-point solver using a Lie-algebra-based analytical Jacobian formulation. The proposed architecture achieves computationally efficient photogrammetric state estimation using onboard camera and processor resources, enabling deployment in resource-constrained systems. Experimental validation was conducted in NASA’s Astrobee free-flying robot, both at the International Space Station (ISS), for SVGS, and by ground testing through real-time sensor-fusion with Astrobee’s graph-based localizer (Astroloc), for uVGS-2. Results demonstrate robust centimeter-level accuracy in relative position and attitude estimation under illumination disturbances, partial occlusions, and intermittent loss of line-of-sight. The framework can be used in robotic platforms and autonomous UAV operations, including precision landing, formation flight, and cooperative navigation in environments where GNSS signals are unavailable or intermittent. © 2026 by the authors.",include,high,,,
REC_1067,GPS-denied navigation using location estimation and texel image correction,"This paper presents a localization system for Unmanned Aerial Vehicles (UAVs), specifically designed for small UAVs to be used in a GPS-denied local area by using estimation algorithms incorporating camera and Light Detection and Ranging (LiDAR) sensor fusion. Localization techniques classically rely on Global Positioning System (GPS) information. However, GPS is subject to jamming. This paper proposes methods of localization without reliance on the GPS. This system utilizes Error-State Extended Kalman Filtering (ESEKF) and methods of camera to LiDAR sensor fusion to correct for error propagations in the aerial vehicle's estimated location. Initial results from the GPS-denied navigation method showed that the location of the sUAV to an average error of 3.2 m was possible using only texel images and velocity measurements from an experimental flight. © 2023 SPIE. All rights reserved.",include,high,,,
REC_1589,Vision-based Guidance and Navigation for Autonomous MAV in Indoor Environment,"The paper presents an autonomous vision-based guidance and mapping algorithm for navigation of drones in a GPS-denied environment. We propose a novel algorithm that accurately uses OpenCV ArUco markers as a reference for path detection and guidance using a stereo camera. It enables the drone to navigate and map an environment using vision-based path planning. Special attention has been given towards the robustness of guidance and controlling strategy, accuracy in the vehicle pose estimation and real-time operation. The proposed algorithm is evaluated in a 3D simulated environment using ROS and Gazebo. The results have been presented for drone navigation in a maze pattern indoor scenario. Evaluation of the given guidance system in the simulated environment suggests that the proposed system can be used for generating a 2D/3D occupancy grid map autonomously without the use of high-level algorithms and expensive sensors such as lidars. © 2020 IEEE.",include,high,,,
REC_0973,Landmark Placement for Localization in a GPS-denied Environment,"Path planning algorithms for unmanned aerial or ground vehicles, in many surveillance applications, rely on Global Positioning System (GPS) information for localization. However, disruption of GPS signals, by intention or otherwise, can render these plans and algorithms ineffective. This article provides a way of addressing this issue by utilizing stationary landmarks to aid localization in such GPS-disrupted or GPS-denied environment. In particular, given the vehicle's path, we formulate a landmark-placement problem and present algorithms to place the minimum number of landmarks while satisfying the localization, sensing, and collision-avoidance constraints. The performance of such a placement is also evaluated via extensive simulations on ground robots.",include,high,,,
REC_1143,Multi-Robot Cooperative 3D Frontier Exploration Using Stereo Camera Based Mapping in GPS-Denied Environments,"Autonomous 3D exploration with lightweight uncrewed aerial vehicles is especially challenging when relying solely on stereo vision in GPS-denied environments. This paper proposes a decentralized multi unmanned aerial vehicle (UAV) exploration framework that integrates Real-Time Appearance-Based Visual SLAM (RTAB-Map) with an entropy-filtered frontier detection pipeline operating directly on a volumetric OctoMap. Frontier voxels are refined using Shannon entropy and clustered with Density-Based Spatial Clustering of Applications with Noise (DBSCAN), while a ray-casting-based Next-Best-View utility function selects informative, low-cost goals without centralized coordination. Rapidly-Exploring Random Tree Star (RRT*) planner with OctoMap collision checks generates feasible paths, and a Nonlinear Model Predictive Controller (NMPC) ensures stable trajectory tracking using filtered visual odometry. The Extended Kalman Filter is used for the fusion of visual odometry and IMU data. This framework enables scalable vision-based cooperative exploration without GPS or external infrastructure. © 2026, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.",include,high,,,
REC_0149,Vision-Based Global Localization for UAVs Using Deep Convolutional Neural Networks,"This paper presents a reliable vision-based navigation system for guided aerial vehicles operating in GPS-denied environments. The proposed approach uses deep learning models trained on aerial map patches and high-resolution images captured directly by the unmanned aerial vehicles (UAV), enabling accurate position estimation without relying on GPS signals. By matching onboard visual information with preprocessed map data, the system enables accurate and stable position estimation. Experimental results show stable localization accuracy, with most positioning errors ranging between 5 m and 15 m using only vision sensors. Moreover, the system generalizes well to previously unseen areas without requiring additional GPS information, making it suitable for autonomous UAV navigation in GPS-denied environments.",include,high,,,
REC_1003,SmartCopter: Enabling autonomous flight in indoor environments with a smartphone as on-board processing unit,"Purpose: The authors present a low-cost unmanned aerial vehicle (UAV) for autonomous flight and navigation in GPS-denied environments using an off-the-shelf smartphone as its core on-board processing unit. Thereby, the approach is independent from additional ground hardware and the UAV core unit can be easily replaced with more powerful hardware that simplifies setup updates as well as maintenance. The paper aims to discuss these issues. Design/methodology/approach: The UAV is able to map, locate and navigate in an unknown indoor environment fusing vision-based tracking with inertial and attitude measurements. The authors choose an algorithmic approach for mapping and localization that does not require GPS coverage of the target area; therefore autonomous indoor navigation is made possible. Findings: The authors demonstrate the UAVs capabilities of mapping, localization and navigation in an unknown 2D marker environment. The promising results enable future research on 3D self-localization and dense mapping using mobile hardware as the only on-board processing unit. Research limitations/implications: The proposed autonomous flight processing pipeline robustly tracks and maps planar markers that need to be distributed throughout the tracking volume. Practical implications: Due to the cost-effective platform and the flexibility of the software architecture, the approach can play an important role in areas with poor infrastructure (e.g. developing countries) to autonomously perform tasks for search and rescue, inspection and measurements. Originality/value: The authors provide a low-cost off-the-shelf flight platform that only requires a commercially available mobile device as core processing unit for autonomous flight in GPS-denied areas. © Emerald Group Publishing Limited.",include,high,,,
REC_0071,Radar-Based High-Accuracy 3D Localization of UAVs for Landing in GNSS-Denied Environments,"Global navigation satellite systems (GNSS) such as GPS are the de-facto standard for absolute and reliable unmanned aerial vehicles (UAV) localization due to their global availability and the maturity and wide spread of the underlying technology. However, as the spread and reliance upon autonomous UAV systems increases, the risk of jamming becomes a substantial safety problem. The area where jamming attacks are most likely to occur is the close vicinity of the UAV landing station. Hence, to ensure reliable operations, an alternative localization technology for the approach and landing phase is needed. This paper presents a localization system for 3D position estimation based on 24 GHz FMCW cooperative radar. It has very low infrastructure requirements thanks to the combination of ranging and direction-of-arrival (DOA) estimation techniques employed in the ground station. Jamming resistance is improved due to the large bandwidth of 250 MHz. A measurement campaign was conducted to prove the feasibility of the proposed concept.",include,high,,,
REC_1131,Enhancing UAV Autonomy and Path Optimization Through SBAS and Visual-Inertial Odometry; [Mejora de la autonomía de UAV y optimización de trayectorias mediante odometría visual–inercial integrada con SBAS],"Unmanned Aerial Vehicles (UAVs) have become indispensable in fields such as disaster response, precision agriculture, environmental monitoring, and surveillance. Their ability to navigate complex and dynamic environments makes them essential for autonomous op-erations. However, ensuring accurate and reliable state estimation remains a significant challenge, particularly in GPS-denied environ-ments, where traditional navigation systems suffer from drift, localization errors, and trajectory inconsistencies. Addressing these limita-tions is crucial for improving UAV autonomy and operational efficiency. This study aims to enhance UAV autonomy and trajectory optimization by integrating a Satellite-Based Augmentation System (SBAS) with monocular visual-inertial odometry (VIO) within a factor graph optimization framework. The proposed methodology fuses visual and inertial sensor data, incorporating state constraints and prior knowledge to improve localization accuracy, reduce drift, and manage uncertainty. Experimental evaluations were conducted under different path optimization conditions to assess system performance. Results show that Path 1 achieved the highest optimization score of 0.481, Path 2 showed moderate optimization at 0.130, while Paths 3, 4, and 5 exhibited minimal improvements, with scores of −6.176, −0.041, and −0.113, respectively. These findings confirm the effectiveness of the proposed approach in optimizing UAV trajec-tories and enhancing real-time navigation accuracy. The study concludes that integrating SBAS with VIO significantly enhances UAV state estimation, offering a promising solution for autonomous aerial operations in both indoor and outdoor environments. This approach provides a robust and scalable framework for improving UAV navigation in critical applications, ensuring greater reliability under GPS-denied conditions. © 2026, Universidad Nacional de Colombia. All rights reserved.",include,high,,,
REC_1254,Sensor Selection Tradeoff for Robust C-SLAM in UAV Swarm Systems for Indoor Navigation,"Swarms of UAVs offer enhanced capabilities through coordinated operations. However, effective swarm navigation in GNSS-denied indoor environments relies on robust and precise localization, which presents significant challenges due to harsh conditions. Collaborative Simultaneous Localization and Mapping (C-SLAM) algorithms offer a promising solution, but their success depends heavily on selecting an optimal combination of sensors that balances tradeoffs between accuracy, robustness, energy efficiency, and payload constraints. This paper addresses this challenge by employing the Analytical Hierarchy Process (AHP) to systematically evaluate and prioritize perception and ranging sensors for UAV swarms. Through a detailed tradeoff analysis, the study identifies the RGB-D camera, UWB module, and IMU as the most effective sensor combination, enabling enhanced performance and robustness in challenging indoor environments. The findings provide a structured decision-making framework for sensor selection, advancing the design of robust C-SLAM systems for real-world UAV swarm applications. Copyright © 2025 The Authors.",include,high,,,
REC_1064,Autonomous Navigation for Micro Aerial Vehicles in Complex GNSS-denied Environments,"Micro aerial vehicles, such as multirotors, are particular well suited for the autonomous monitoring, inspection, and surveillance of buildings, e.g., for maintenance in industrial plants. Key prerequisites for the fully autonomous operation of micro aerial vehicles in restricted environments are 3D mapping, real-time pose tracking, obstacle detection, and planning of collision-free trajectories. In this article, we propose a complete navigation system with a multimodal sensor setup for omnidirectional environment perception. Measurements of a 3D laser scanner are aggregated in egocentric local multiresolution grid maps. Local maps are registered and merged to allocentric maps in which the MAV localizes. For autonomous navigation, we generate trajectories in a multi-layered approach: from mission planning over global and local trajectory planning to reactive obstacle avoidance. We evaluate our approach in a GNSS-denied indoor environment where multiple collision hazards require reliable omnidirectional perception and quick navigation reactions. © 2015, Springer Science+Business Media Dordrecht.",include,high,,,
REC_0211,SIA-KalmanNet: A Structurally Integrated Attention Kalman Filter for Multi-UAV Localization in Partially GNSS-Denied Environments,"Cooperative localization is an essential task in multiple uncrewed aerial vehicle (UAV) networks, especially in environments with partial global navigation satellite system (GNSS) denial. By effectively integrating low-precision inertial navigation system (INS)-derived priors, inter-UAV relative distances, and sparse anchor-based measurements, the extended Kalman filter (EKF) can be employed for UAV localization. However, localization accuracy suffers under nonlinear dynamics and inaccurate knowledge of process and measurement noise statistics. To address these challenges, this article proposes a structurally integrated attention Kalman filter called SIA-KalmanNet for accurate and robust state estimation. By combining state-space models with attention-based neural networks in the Kalman flow, the estimator preserves the data efficiency and interpretability of traditional model-driven methods while implicitly learning second-order covariance matrices from data. Specifically, two networks are devised to learn the Kalman gain: the self-attention residual masked network (SA-RMN) and the self-cross attention residual masked network (SCA-RMN). Among them, SA-RMN is a lightweight network for end-to-end state estimation. SCA-RMN introduces masked cross-attention to adaptively fuse forward state features and backward historical correction information to obtain a more precise state estimate. Furthermore, a practical training strategy based on sliding window and causal masking is developed to ensure efficient training and real-time inference. The experimental results show that the proposed algorithm achieves superior localization performance compared to the traditional EKF and KalmanNets. Moreover, it exhibits strong robustness against INS drift and non-line-of-sight (NLOS)-induced distance errors, even in harsh environments where only a limited number of UAVs can access GNSS signals.",include,high,,,
REC_0916,Electromagnetic orientation using MIMO channel sounding in a GPS-denied environment,"Summary form only given. For unmanned aerial vehicle guidance, when external positioning systems such as GPS are not available, alternate navigation methods must be used. Existing methods for self-localization, such as optical image registration, are limited to daytime operation and can be made non-functional by dust, smoke, or clouds. We propose a bio-inspired electromagnetic orientation (EO) technique based on multiple-input-multiple-output (MIMO) channel matrices for position discrimination that will allow localization in all weather conditions. The EO navigation method is inspired by certain species of birds that use acoustic orientation to discriminate position and recognize a specific nesting area from among hundreds of other ones in a dark cave. Both the acoustic properties and RF propagation characteristics of a given environment are strongly position dependent. In particular, the MIMO propagation channel matrix defines the transfer function of the signal between the transmit and receive antennas, making it highly dependent on location and orientation. By comparing the matrices collected at various points to a database of pre-collected data, it is possible for a vehicle to self-localize. Using a terrain scattering model, we showed that by comparing the norm of the difference of channel matrices, it is possible to recognize position at X band with centimeter-scale accuracy. Performance of the system varied significantly with the propagation characteristics of the environment. Low multipath environments produced less variation in the channel matrices, and channel matrix comparisons provided a radius of localization of several wavelengths. In contrast, tests in environments with strong multipath characteristics exhibited localization scales smaller than a wavelength. While localization on a centimeter scale is desirable for precision navigation, most applications require longer localization ranges to avoid missed waypoints. To increase the range of the EO method to ~ 1 m, a comparison method based on the channel covariance matrix was developed. To test the EO method experimentally, we employed a lightweight FMCW X band radar unit with one transmit and two receive antennas. The unit was mounted on a custom-built scanner unit that moved the radar platform in two dimensions. Experimental measurements exhibited similar properties to the simulations for both low- and high-multipath environments.",include,high,,,
REC_1609,GPS Denied UAV Routing with Communication Constraints,"A novel GPS denied routing problem for UAVs is described, where the UAVs cooperatively navigate through a restricted zone deployed with noncommunicating Unattended Ground Sensors (UGS). The routing algorithm presenting in this paper ensures the UAVs maintain strict contact with at least one UGS, which allows the UGS act as beacons for relative navigation eliminating the need for dead reckoning. This problem is referred to as the Communication Constrained UAV Routing Problem (CCURP). Two architectures for cooperative navigation of two or three UAVs are considered. For the two UAV problem, a 92-approximation algorithm is developed. The three UAV problem is transformed into a one-in-a-set Traveling Salesman Problem (TSP), which is solved as a regular asymmetric TSP using existing methods after applying a second transformation. Computational results corroborating the performance bounds are presented. © 2016, Springer Science+Business Media Dordrecht.",include,high,,,
